"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1713","[boy,brown,hair,has]","[51,53,meta: 53--55,65,67,70,84,103,105,113,118,meta: 118--121,meta: 123--125,182]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,440,441,442,443,444,445,446,447,448,449,450,451,465,466,467,468,469,470,471,472,473,474,475,476,477,478,554,555,556,557,558,559,560,561,562,563,564,565,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,663,664,665,666,667,668,669,670,671,672,673,674,675,685,686,687,688,689,690,691,692,693,698,699,700,701,702,703,704,705,1070,1071,1072,1073,1074]"
"1714","[a,black,object,shirt]","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1715","[brown,ear,hair,the]","[103,105,141]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,663,664,665,666,667,668,669,670,671,672,673,674,675,914,915,916,917,918,919,920,921]"
"1716","[a,hair,light,yellow]","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1717","[a,cat,wearing,woman]","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1718","[a,black,shirt,white]","[63,103]","[386,387,388,389,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1719","[from,hanging,lights,necklace]","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1720","[brown,graffiti,is,shirt]","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1721","[brown,has,man,smiling]","[103,109]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,678,679,680,681,682,683,684]"
"1722","[a,lights,necklace,wearing]","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1723","[brown,shirt,the,wall]","[44,59,103]","[268,269,270,271,272,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1724","[a,bag,black,woman]","[103]","[623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"1725","[and,black,glove,yellow]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1726","[a,ground,sink,white]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1727","[and,black,lamp,white]","[meta: 1--3,43,104]","[266,267,652,653,654,655,656,657,658,659,660,661,662]"
"1728","[a,glass,light,shoes]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1729","[a,glove,green,light]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1730","[a,man,standing,stove]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1731","[light,sink,the,white]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1732","[from,hanging,lamp,white]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1733","[a,clear,glass,vase]","[meta: 19--21,22,104]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,652,653,654,655,656,657,658,659,660,661,662]"
"1734","[a,black,glove,green]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1735","[and,dog,sitting,white]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1736","[and,black,rug,white]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1737","[a,small,wall,white]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1738","[and,black,red,suitcase]","[meta: 87--89,104,127,128]","[652,653,654,655,656,657,658,659,660,661,662,725,726,727,728,729,730,731,732,733,734]"
"1739","[a,ceiling,fixture,light]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1740","[and,black,motorcycle,yellow]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1741","[a,black,light,shoes]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1742","[a,black,brown,shirt]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1743","[green,is,light]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1744","[and,hanging,lamp,white]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1745","[and,basket,black,white]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1746","[bike,black,suitcase,the]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1747","[and,black,dog,white]","[104,117]","[652,653,654,655,656,657,658,659,660,661,662,694,695,696,697]"
"1748","[a,light,wall,white]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1749","[on,speaker,top,white]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1750","[a,floor,sink,white]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1751","[a,bed,pot,silver]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1752","[and,black,chair,white]","[4,5,17,104]","[10,11,12,13,14,15,16,17,18,19,20,21,76,77,78,652,653,654,655,656,657,658,659,660,661,662]"
"1753","[and,black,suitcase,white]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1754","[and,black,speaker,white]","[60,104]","[372,373,374,375,376,377,378,379,652,653,654,655,656,657,658,659,660,661,662]"
"1755","[a,black,fire,hydrant]","[meta: 53--55,85,104,130,135]","[566,567,652,653,654,655,656,657,658,659,660,661,662,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"1756","[a,black,rug,suitcase]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1757","[a,clear,glass,white]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1758","[a,glass,shelf,vase]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1759","[black,of,pair,shoes]","[104,138]","[652,653,654,655,656,657,658,659,660,661,662,893,894,895,896,897,898,899,900,901,902]"
"1760","[a,brown,motorcycle,pillow]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1761","[a,person,sitting,wall]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1762","[dog,on,sitting,white]","[104]","[652,653,654,655,656,657,658,659,660,661,662]"
"1763","[a,shirt,white,woman]","[61,105]","[380,381,382,663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1764","[a,baby,holding,woman]","[105]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1765","[a,coat,light,white]","[105]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1766","[door,hair,short,the]","[105]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1767","[a,building,large,stone]","[meta: 28--32,105,meta: 150--152]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1768","[bird,building,stone,the]","[105]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1769","[a,person,shirt,striped]","[21,105]","[115,116,117,118,663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1770","[hair,shirt,short,the]","[105]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1771","[brown,ear,shirt,the]","[39,105]","[233,234,235,236,237,238,239,240,241,242,243,663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1772","[brown,eyes,shirt,the]","[53,105]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1773","[a,dress,green,wearing]","[105]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1774","[building,large,stone,the]","[105,meta: 150--152]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1775","[a,building,walking,woman]","[105,meta: 150--152]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1776","[a,shirt,standing,woman]","[48,61,105]","[277,278,279,280,281,282,380,381,382,663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1777","[brown,door,hair,the]","[105]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1778","[grey,metal,pole,the]","[105]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1779","[a,beach,large,stone]","[105]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1780","[hair,man,the,womans]","[105]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1781","[boy,hair,short,with]","[105]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1782","[a,grey,metal,pole]","[105]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1783","[metal,pole,the,wall]","[105,149]","[663,664,665,666,667,668,669,670,671,672,673,674,675,964,965,966,967,968,969]"
"1784","[a,grey,metal,white]","[105]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1785","[black,boy,hair,is]","[105]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1786","[a,person,shirt,standing]","[105,meta: 144--146]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1787","[and,black,striped,white]","[5,11,24,28,68,105,136,152]","[19,20,21,41,42,43,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,452,453,663,664,665,666,667,668,669,670,671,672,673,674,675,885,886,887,888,889,973,974,975,976]"
"1788","[and,shirt,striped,white]","[5,24,25,28,84,105,109,152]","[19,20,21,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,554,555,556,557,558,559,560,561,562,563,564,565,663,664,665,666,667,668,669,670,671,672,673,674,675,678,679,680,681,682,683,684,973,974,975,976]"
"1789","[and,black,shirt,white]","[9,13,24,25,28,105]","[32,33,34,35,36,37,38,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1790","[a,boy,dress,green]","[105]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1791","[black,boy,brown,has]","[65,105,meta: 118--121]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1792","[a,shirt,striped,white]","[44,105,152]","[268,269,270,271,272,663,664,665,666,667,668,669,670,671,672,673,674,675,973,974,975,976]"
"1793","[plastic,plate,rocks,white]","[107]","[676,677]"
"1794","[brown,clouds,shirt,white]","[107]","[676,677]"
"1795","[man,people,standing,two]","[107]","[676,677]"
"1796","[in,large,rock,white]","[107]","[676,677]"
"1797","[blue,on,sand,sky]","[meta: 44--47,107]","[676,677]"
"1798","[a,beach,rock,small]","[meta: 57--59,107]","[349,350,676,677]"
"1799","[in,plastic,plate,rocks]","[107]","[676,677]"
"1800","[is,large,umbrella,white]","[107]","[676,677]"
"1801","[a,brown,shirt,white]","[107]","[676,677]"
"1802","[a,beach,large,rock]","[107]","[676,677]"
"1803","[a,person,plane,standing]","[107]","[676,677]"
"1804","[is,man,shorts,wearing]","[107]","[676,677]"
"1805","[hand,is,water,white]","[107]","[676,677]"
"1806","[a,person,red,walking]","[107]","[676,677]"
"1807","[dog,people,two,walking]","[107]","[676,677]"
"1808","[is,shoes,wearing,woman]","[107]","[676,677]"
"1809","[a,beach,plastic,white]","[107]","[676,677]"
"1810","[is,shadow,shorts,wearing]","[107]","[676,677]"
"1811","[blue,clouds,in,white]","[meta: 26--28,93,95,107,108,127,149,150,meta: 152--156,meta: 156--162,meta: 165--168,meta: 168--172]","[578,579,580,581,582,583,584,585,586,587,676,677,725,726,727,728,729,730,731,732,733,734,964,965,966,967,968,969,970,971,972,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024]"
"1812","[a,plastic,plate,white]","[meta: 63--65,95,107]","[582,583,584,585,586,587,676,677]"
"1813","[people,shoes,two,walking]","[107]","[676,677]"
"1814","[clouds,in,shirt,white]","[107]","[676,677]"
"1815","[on,shadow,shorts,wearing]","[107]","[676,677]"
"1816","[a,bag,pink,shadow]","[107]","[676,677]"
"1817","[is,large,rock,white]","[107]","[676,677]"
"1818","[a,ground,wearing,woman]","[85,107,meta: 128--130]","[566,567,676,677]"
"1819","[a,brown,wearing,woman]","[21,22,meta: 105--107,107,133,146,180,181]","[115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,676,677,933,934,935,936,937,938,939,940,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069]"
"1820","[a,beach,standing,woman]","[107]","[676,677]"
"1821","[blue,clouds,in,sky]","[meta: 26--28,93,95,107,108,127,149,150,meta: 152--156,meta: 156--162,meta: 165--168,meta: 168--172]","[578,579,580,581,582,583,584,585,586,587,676,677,725,726,727,728,729,730,731,732,733,734,964,965,966,967,968,969,970,971,972,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024]"
"1822","[blue,in,sand,sky]","[107]","[676,677]"
"1823","[a,kite,rock,small]","[107]","[676,677]"
"1824","[people,shoes,two,wearing]","[107]","[676,677]"
"1825","[person,standing,tv,white]","[108]",""
"1826","[pink,sand,tank,the]","[108]",""
"1827","[a,object,pink,sand]","[108]",""
"1828","[a,faucet,rock,silver]","[108]",""
"1829","[of,pink,tank,top]","[108]",""
"1830","[blue,man,sky,the]","[108]",""
"1831","[light,on,shining,white]","[108]",""
"1832","[pink,tank,the,top]","[108,meta: 172--174]",""
"1833","[clouds,ground,in,white]","[108,149]","[964,965,966,967,968,969]"
"1834","[paper,the,water,white]","[108]",""
"1835","[is,light,plane,white]","[108]",""
"1836","[on,person,umbrella,walking]","[108]",""
"1837","[brown,light,on,shining]","[108]",""
"1838","[brown,is,light,sand]","[108]",""
"1839","[is,sand,wall,white]","[108]",""
"1840","[brown,is,light,shining]","[108]",""
"1841","[and,red,tv,white]","[108]",""
"1842","[is,light,shining,white]","[108]",""
"1843","[and,person,tv,white]","[108]",""
"1844","[and,kite,red,white]","[108]",""
"1845","[a,playing,sitting,woman]","[108]",""
"1846","[on,paper,water,white]","[108]",""
"1847","[clouds,ground,the,white]","[108,149]","[964,965,966,967,968,969]"
"1848","[an,person,umbrella,walking]","[108]",""
"1849","[a,ground,walking,woman]","[77,108]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"1850","[on,person,standing,tv]","[108]",""
"1851","[a,black,smiling,trash]","[109]","[678,679,680,681,682,683,684]"
"1852","[a,hanging,light,red]","[109]","[678,679,680,681,682,683,684]"
"1853","[a,pink,shirt,wearing]","[33,48,55,meta: 55--57,70,meta: 70--72,109,meta: 123--125,134,135,144,meta: 165--168,meta: 168--172]","[202,203,204,205,206,207,208,277,278,279,280,281,282,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,465,466,467,468,469,470,471,472,473,474,475,476,477,478,678,679,680,681,682,683,684,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,922,923,924,925,926,927,928,929,930,931,932,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024]"
"1854","[a,red,shirt,wearing]","[4,13,21,32,33,34,39,meta: 39--41,41,42,61,72,109,meta: 113--117,118,meta: 118--121,121,132,133,138,144,146,152,172,180,182]","[10,11,12,13,14,15,16,17,18,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,115,116,117,118,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,380,381,382,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,678,679,680,681,682,683,684,698,699,700,701,702,703,704,705,706,707,893,894,895,896,897,898,899,900,901,902,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,973,974,975,976,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1060,1061,1062,1063,1070,1071,1072,1073,1074]"
"1855","[a,lights,red,shirt]","[109]","[678,679,680,681,682,683,684]"
"1856","[chair,is,pink]","[109]","[678,679,680,681,682,683,684]"
"1857","[chair,red,shirt,the]","[109]","[678,679,680,681,682,683,684]"
"1858","[pink,shirt,the,woman]","[109,134]","[678,679,680,681,682,683,684,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863]"
"1859","[a,blue,shirt,wearing]","[6,meta: 7--9,24,25,26,34,41,48,50,51,meta: 51--53,meta: 53--55,55,59,109,meta: 123--125,127,138,147,meta: 176--180]","[22,23,24,25,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,209,210,211,212,213,214,215,216,217,218,219,220,221,222,244,245,246,247,248,249,250,251,252,253,254,277,278,279,280,281,282,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,678,679,680,681,682,683,684,725,726,727,728,729,730,731,732,733,734,893,894,895,896,897,898,899,900,901,902,941,942,943,944,945]"
"1860","[a,pink,wearing,woman]","[33,109,135,138,144]","[202,203,204,205,206,207,208,678,679,680,681,682,683,684,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,893,894,895,896,897,898,899,900,901,902,922,923,924,925,926,927,928,929,930,931,932]"
"1861","[shirt,striped,the,white]","[24,28,109]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,678,679,680,681,682,683,684]"
