"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1780","[a,black,boat,white]","[meta: 66--68,110]","[498,499,500,501,502]"
"1781","[coming,from,smoke,white]","[110]","[498,499,500,501,502]"
"1782","[and,blue,pot,silver]","[5,9,110]","[19,20,21,22,23,24,25,44,45,46,47,48,49,50,51,52,53,498,499,500,501,502]"
"1783","[a,holding,water,woman]","[110]","[498,499,500,501,502]"
"1784","[bird,black,on,sitting]","[110]","[498,499,500,501,502]"
"1785","[green,leaves,on,pot]","[110]","[498,499,500,501,502]"
"1786","[a,cell,holding,phone]","[42,53,70,82,92,110,115,120]","[152,153,154,155,156,157,158,159,160,161,162,163,164,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,420,421,422,423,424,448,449,450,451,452,498,499,500,501,502,512,513,514,515,516,517,518,519,520,521,537]"
"1787","[and,metal,pot,silver]","[110]","[498,499,500,501,502]"
"1788","[a,blue,jacket,woman]","[110]","[498,499,500,501,502]"
"1789","[helmet,pot,silver,the]","[110]","[498,499,500,501,502]"
"1790","[a,bird,black,boat]","[110]","[498,499,500,501,502]"
"1791","[a,ground,large,white]","[110]","[498,499,500,501,502]"
"1792","[green,in,rocks,shirt]","[110]","[498,499,500,501,502]"
"1793","[in,metal,pot,trees]","[110]","[498,499,500,501,502]"
"1794","[a,cell,phone,vent]","[110]","[498,499,500,501,502]"
"1795","[a,green,rail,suitcase]","[110]","[498,499,500,501,502]"
"1796","[green,in,trees,wall]","[meta: 60--62,90,110]","[443,444,445,446,447,498,499,500,501,502]"
"1797","[blue,made,of,wood]","[110]","[498,499,500,501,502]"
"1798","[in,sheep,water,white]","[110]","[498,499,500,501,502]"
"1799","[and,blue,boat,white]","[meta: 60--62,110,115,117]","[498,499,500,501,502,512,513,514,515,516,517,518,519,520,521,530,531,532,533]"
"1800","[and,blue,white,wood]","[110]","[498,499,500,501,502]"
"1801","[and,black,smoke,white]","[110]","[498,499,500,501,502]"
"1802","[and,blue,cap,white]","[6,7,110]","[26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,498,499,500,501,502]"
"1803","[a,bird,black,sitting]","[110]","[498,499,500,501,502]"
"1804","[a,green,wearing,woman]","[60,65,66,82,98,110]","[270,271,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,420,421,422,423,424,469,470,471,472,473,474,475,476,477,478,479,498,499,500,501,502]"
"1805","[large,sheep,white]","[110]","[498,499,500,501,502]"
"1806","[cell,on,phone,vent]","[110]","[498,499,500,501,502]"
"1807","[green,the,trees,wall]","[meta: 60--62,90,110]","[443,444,445,446,447,498,499,500,501,502]"
"1808","[glass,large,red,window]","[112]","[503,504,505,506,507]"
"1809","[lights,red,sign,white]","[112]","[503,504,505,506,507]"
"1810","[glass,lights,red,window]","[112]","[503,504,505,506,507]"
"1811","[fire,green,hydrant,light]","[112]","[503,504,505,506,507]"
"1812","[a,ground,large,window]","[112]","[503,504,505,506,507]"
"1813","[background,lights,on,red]","[meta: 44--47,112,125]","[503,504,505,506,507,553,554,555,556,557,558,559]"
"1814","[flower,sun,the,yellow]","[112]","[503,504,505,506,507]"
"1815","[cake,light,on,red]","[112]","[503,504,505,506,507]"
"1816","[pink,shirt,snow,the]","[112]","[503,504,505,506,507]"
"1817","[and,building,yellow]","[112]","[503,504,505,506,507]"
"1818","[background,on,red,sign]","[112]","[503,504,505,506,507]"
"1819","[a,black,picture,speaker]","[112]","[503,504,505,506,507]"
"1820","[flowers,the,wall,yellow]","[112]","[503,504,505,506,507]"
"1821","[background,lights,red,the]","[meta: 44--47,112,125]","[503,504,505,506,507,553,554,555,556,557,558,559]"
"1822","[cake,light,red,the]","[112]","[503,504,505,506,507]"
"1823","[flowers,on,wall,yellow]","[112]","[503,504,505,506,507]"
"1824","[and,object,yellow]","[112]","[503,504,505,506,507]"
"1825","[metal,on,railing,silver]","[112]","[503,504,505,506,507]"
"1826","[a,metal,silver,wall]","[42,112]","[152,153,154,155,156,157,158,159,160,161,162,163,164,503,504,505,506,507]"
"1827","[is,snow,white,yellow]","[112]","[503,504,505,506,507]"
"1828","[a,circle,sign,white]","[112]","[503,504,505,506,507]"
"1829","[a,ball,green,mountain]","[112]","[503,504,505,506,507]"
"1830","[back,the,wheel,woman]","[112]","[503,504,505,506,507]"
"1831","[a,snow,white]","[112]","[503,504,505,506,507]"
"1832","[lights,on,red,sign]","[112]","[503,504,505,506,507]"
"1833","[and,flower,yellow]","[112]","[503,504,505,506,507]"
"1834","[a,black,grass,speaker]","[112]","[503,504,505,506,507]"
"1835","[a,metal,railing,silver]","[112,131]","[503,504,505,506,507,570,571,572]"
"1836","[a,flower,train,yellow]","[112]","[503,504,505,506,507]"
"1837","[a,fire,green,hydrant]","[112,114]","[503,504,505,506,507,510,511]"
"1838","[and,red,table,white]","[meta: 100--102,112]","[503,504,505,506,507]"
"1839","[in,lights,red,window]","[112]","[503,504,505,506,507]"
"1840","[flowers,is,white,yellow]","[112]","[503,504,505,506,507]"
"1841","[background,red,sign,the]","[112]","[503,504,505,506,507]"
"1842","[green,hydrant,in,light]","[112]","[503,504,505,506,507]"
"1843","[a,hanging,picture,speaker]","[112]","[503,504,505,506,507]"
"1844","[on,pink,shirt,woman]","[112]","[503,504,505,506,507]"
"1845","[flowers,on,white,yellow]","[112]","[503,504,505,506,507]"
"1846","[a,glass,large,snow]","[112]","[503,504,505,506,507]"
"1847","[handle,is,orange,red]","[112]","[503,504,505,506,507]"
"1848","[a,glass,large,window]","[112]","[503,504,505,506,507]"
"1849","[a,object,sky,white]","[112]","[503,504,505,506,507]"
"1850","[on,pink,shirt,snow]","[112]","[503,504,505,506,507]"
"1851","[is,lights,orange,red]","[112]","[503,504,505,506,507]"
"1852","[a,light,wall,yellow]","[112]","[503,504,505,506,507]"
"1853","[a,flower,road,white]","[112]","[503,504,505,506,507]"
"1854","[lights,on,orange,red]","[112]","[503,504,505,506,507]"
"1855","[car,lights,red,white]","[113]","[508,509]"
"1856","[and,lights,shirt,white]","[113]","[508,509]"
"1857","[and,black,white,window]","[14,113]","[80,81,82,83,84,85,86,87,88,89,90,91,508,509]"
"1858","[curtain,light,street,the]","[113]","[508,509]"
"1859","[and,black,car,white]","[meta: 66--68,68,113,115]","[307,308,309,310,311,312,313,314,508,509,512,513,514,515,516,517,518,519,520,521]"
"1860","[color,in,stripe,white]","[113]","[508,509]"
"1861","[a,blue,light]","[113]","[508,509]"
"1862","[a,green,stripes,white]","[113]","[508,509]"
"1863","[a,green,street,stripes]","[113]","[508,509]"
"1864","[and,car,red,white]","[113,117]","[508,509,530,531,532,533]"
"1865","[black,blue,door,is]","[113]","[508,509]"
"1866","[blue,jeans,of,pair]","[meta: 35--37,113,125]","[508,509,553,554,555,556,557,558,559]"
"1867","[a,black,blanket,white]","[113]","[508,509]"
"1868","[a,blue,light,wall]","[113]","[508,509]"
"1869","[and,blue,bus,white]","[113]","[508,509]"
"1870","[ground,shirt,the,white]","[113]","[508,509]"
"1871","[back,blue,jeans,the]","[113]","[508,509]"
"1872","[shirt,striped,the,white]","[97,113]","[464,465,466,467,468,508,509]"
"1873","[and,blue,stripes,white]","[37,97,113]","[145,464,465,466,467,468,508,509]"
"1874","[and,black,blue,white]","[97,113,116]","[464,465,466,467,468,508,509,522,523,524,525,526,527,528,529]"
"1875","[a,black,blanket,sign]","[113]","[508,509]"
"1876","[color,on,stripe,white]","[113]","[508,509]"
"1877","[and,blue,striped,white]","[4,meta: 10--13,13,68,meta: 70--73,meta: 80--82,97,113,121,meta: 129--131,131]","[6,7,8,9,10,11,12,13,14,15,16,17,18,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,307,308,309,310,311,312,313,314,464,465,466,467,468,508,509,538,539,540,541,542,543,544,545,570,571,572]"
"1878","[plate,the,white,window]","[113]","[508,509]"
"1879","[a,man,person,sitting]","[16,meta: 35--37,113]","[92,93,94,95,96,97,508,509]"
"1880","[a,black,car,plastic]","[113]","[508,509]"
"1881","[and,blanket,blue,white]","[97,113]","[464,465,466,467,468,508,509]"
"1882","[black,color,in,white]","[113]","[508,509]"
"1883","[a,black,container,plastic]","[113]","[508,509]"
"1884","[man,shirt,the,white]","[31,50,113]","[125,126,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,508,509]"
"1885","[blue,in,light,wall]","[113]","[508,509]"
"1886","[and,shirt,striped,white]","[4,meta: 10--13,13,meta: 42--44,meta: 44--47,meta: 70--73,97,113,121,131]","[6,7,8,9,10,11,12,13,14,15,16,17,18,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,464,465,466,467,468,508,509,538,539,540,541,542,543,544,545,570,571,572]"
"1887","[car,lights,on,red]","[113]","[508,509]"
"1888","[a,container,plastic,row]","[113]","[508,509]"
"1889","[a,black,blanket,blue]","[113]","[508,509]"
"1890","[blanket,the,white,window]","[113]","[508,509]"
"1891","[black,ramp,shirt,the]","[113]","[508,509]"
"1892","[shirt,striped,the,wall]","[113]","[508,509]"
"1893","[lights,on,shirt,white]","[113]","[508,509]"
"1894","[brown,tall,tree,trunk]","[meta: 98--100,114,115]","[510,511,512,513,514,515,516,517,518,519,520,521]"
"1895","[black,brown,tree,trunk]","[114]","[510,511]"
"1896","[a,brown,fence,wooden]","[meta: 39--42,73,meta: 82--84,84,98,meta: 98--100,114]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,425,469,470,471,472,473,474,475,476,477,478,479,510,511]"
"1897","[black,dog,on,sitting]","[114]","[510,511]"
"1898","[a,black,suitcase]","[68,114]","[307,308,309,310,311,312,313,314,510,511]"
"1899","[a,curtain,hanging,red]","[114]","[510,511]"
"1900","[a,branch,tree,trunk]","[114]","[510,511]"
"1901","[a,fence,green,sign]","[114]","[510,511]"
"1902","[a,fence,green,wooden]","[63,114]","[275,276,277,278,279,280,510,511]"
"1903","[a,bag,plastic,rocks]","[114]","[510,511]"
"1904","[are,green,sign,yellow]","[114]","[510,511]"
"1905","[a,brown,trunk,wooden]","[84,114]","[425,510,511]"
"1906","[a,tall,tree,trunk]","[64,meta: 82--84,84,98,114,115]","[281,282,283,425,469,470,471,472,473,474,475,476,477,478,479,510,511,512,513,514,515,516,517,518,519,520,521]"
"1907","[and,blue,book,white]","[meta: 86--89,114,116,121]","[510,511,522,523,524,525,526,527,528,529,538,539,540,541,542,543,544,545]"
"1908","[the,tree,trunk,water]","[114]","[510,511]"
"1909","[car,container,silver,the]","[114]","[510,511]"
"1910","[green,group,of,trees]","[114]","[510,511]"
"1911","[are,green,trees,yellow]","[114]","[510,511]"
"1912","[a,brown,tall,tree]","[meta: 82--84,114,115]","[510,511,512,513,514,515,516,517,518,519,520,521]"
"1913","[a,car,tall,tree]","[114]","[510,511]"
"1914","[and,black,dog,sitting]","[114]","[510,511]"
"1915","[a,background,brown,tall]","[114]","[510,511]"
"1916","[green,leaves,on,tree]","[63,64,65,66,meta: 82--84,90,114]","[275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,443,444,445,446,447,510,511]"
"1917","[green,on,sign,yellow]","[114]","[510,511]"
"1918","[black,brown,horse,is]","[114]","[510,511]"
"1919","[a,curtain,red,road]","[114]","[510,511]"
"1920","[a,box,bus,white]","[114]","[510,511]"
"1921","[back,green,the,trees]","[114]","[510,511]"
"1922","[and,black,dog,white]","[18,meta: 18--20,26,meta: 31--33,84,meta: 90--92,meta: 98--100,114]","[98,425,510,511]"
"1923","[brown,the,tree,trunk]","[98,114,115]","[469,470,471,472,473,474,475,476,477,478,479,510,511,512,513,514,515,516,517,518,519,520,521]"
"1924","[and,black,container,silver]","[114]","[510,511]"
"1925","[black,brown,is,tree]","[114]","[510,511]"
"1926","[curtain,hanging,on,red]","[114]","[510,511]"
"1927","[a,green,hydrant,line]","[114]","[510,511]"
"1928","[bag,on,plastic,rocks]","[114]","[510,511]"
"1929","[a,tree,trunk]","[meta: 86--89,meta: 98--100,114]","[510,511]"
"1930","[a,green,leaves,tree]","[63,64,65,66,90,114]","[275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,443,444,445,446,447,510,511]"
"1931","[a,tall,tree]","[114]","[510,511]"
"1932","[black,car,is,window]","[114]","[510,511]"
"1933","[sign,tree,trunk,yellow]","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1934","[green,red,tall,tree]","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1935","[a,bush,green,small]","[63,65,115,118]","[275,276,277,278,279,280,284,285,286,287,288,289,290,291,292,293,294,295,296,297,512,513,514,515,516,517,518,519,520,521,534,535,536]"
"1936","[green,is,leaves]","[78,115]","[411,412,413,414,512,513,514,515,516,517,518,519,520,521]"
"1937","[a,ground,tree,trunk]","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1938","[and,green,red,tree]","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1939","[grass,green,is]","[65,66,69,115]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,315,316,317,318,512,513,514,515,516,517,518,519,520,521]"
"1940","[a,flowers,green,small]","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1941","[a,black,open,towel]","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1942","[and,flowers,red,white]","[meta: 110--112,115,meta: 132--136]","[512,513,514,515,516,517,518,519,520,521]"
"1943","[and,black,shoes,white]","[80,115]","[415,416,417,418,419,512,513,514,515,516,517,518,519,520,521]"
"1944","[a,green,tree,trunk]","[65,115]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297,512,513,514,515,516,517,518,519,520,521]"
"1945","[a,blue,boat,person]","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1946","[a,brown,cow,tree]","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1947","[a,flowers,small,white]","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1948","[and,cow,pink,white]","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1949","[a,black,car,white]","[68,115]","[307,308,309,310,311,312,313,314,512,513,514,515,516,517,518,519,520,521]"
"1950","[a,sign,wall,yellow]","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1951","[sidewalk,the,tree,trunk]","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1952","[background,green,leaves,the]","[63,65,meta: 70--73,meta: 80--82,meta: 82--84,84,98,meta: 98--100,115,123,136]","[275,276,277,278,279,280,284,285,286,287,288,289,290,291,292,293,294,295,296,297,425,469,470,471,472,473,474,475,476,477,478,479,512,513,514,515,516,517,518,519,520,521,547,548]"
"1953","[background,green,leaves,on]","[65,meta: 70--73,meta: 80--82,meta: 82--84,84,98,meta: 98--100,115,123,136]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297,425,469,470,471,472,473,474,475,476,477,478,479,512,513,514,515,516,517,518,519,520,521,547,548]"
"1954","[green,leaves,on]","[62,78,meta: 82--84,115]","[272,273,274,411,412,413,414,512,513,514,515,516,517,518,519,520,521]"
"1955","[a,brown,cow,white]","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1956","[on,sign,trunk,yellow]","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1957","[a,background,tall,tree]","[98,115]","[469,470,471,472,473,474,475,476,477,478,479,512,513,514,515,516,517,518,519,520,521]"
"1958","[brown,green,is,trees]","[meta: 110--112,115]","[512,513,514,515,516,517,518,519,520,521]"
"1959","[a,bush,green,patch]","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1960","[are,green,trees]","[62,64,65,66,meta: 98--100,115]","[272,273,274,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,512,513,514,515,516,517,518,519,520,521]"
"1961","[door,meter,parking,the]","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1962","[a,tree,trunk,yellow]","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1963","[a,green,tall,trunk]","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1964","[a,boat,person,standing]","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1965","[brown,green,in,trees]","[meta: 110--112,115]","[512,513,514,515,516,517,518,519,520,521]"
"1966","[are,green,leaves]","[62,meta: 66--68,meta: 82--84,115]","[272,273,274,512,513,514,515,516,517,518,519,520,521]"
"1967","[brown,green,is,tree]","[63,meta: 98--100,115]","[275,276,277,278,279,280,512,513,514,515,516,517,518,519,520,521]"
"1968","[a,green,tall,tree]","[meta: 60--62,64,78,115,meta: 132--136]","[281,282,283,411,412,413,414,512,513,514,515,516,517,518,519,520,521]"
"1969","[a,brown,tall,train]","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1970","[and,red,tree,white]","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1971","[a,bush,green,trunk]","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1972","[a,black,chair,trash]","[116]","[522,523,524,525,526,527,528,529]"
"1973","[a,bag,black,metal]","[116,125]","[522,523,524,525,526,527,528,529,553,554,555,556,557,558,559]"
"1974","[a,black,light,red]","[116]","[522,523,524,525,526,527,528,529]"
"1975","[a,man,metal,pole]","[8,116]","[42,43,522,523,524,525,526,527,528,529]"
"1976","[chair,metal,stairs,the]","[116]","[522,523,524,525,526,527,528,529]"
"1977","[building,light,red,the]","[116]","[522,523,524,525,526,527,528,529]"
"1978","[a,blue,person,wearing]","[17,31,116]","[125,126,522,523,524,525,526,527,528,529]"
"1979","[and,blue,sticker,white]","[97,116]","[464,465,466,467,468,522,523,524,525,526,527,528,529]"
"1980","[a,backpack,red,sign]","[116]","[522,523,524,525,526,527,528,529]"
"1981","[a,large,sign,white]","[116]","[522,523,524,525,526,527,528,529]"
"1982","[and,black,chair,white]","[42,meta: 42--44,44,meta: 44--47,89,116,121,131]","[152,153,154,155,156,157,158,159,160,161,162,163,164,429,430,431,432,433,434,435,436,437,438,439,440,441,442,522,523,524,525,526,527,528,529,538,539,540,541,542,543,544,545,570,571,572]"
"1983","[a,black,chair,metal]","[116,124]","[522,523,524,525,526,527,528,529,549,550,551,552]"
"1984","[a,car,metal,pole]","[116]","[522,523,524,525,526,527,528,529]"
"1985","[a,black,large,umbrella]","[116]","[522,523,524,525,526,527,528,529]"
"1986","[front,in,metal,pole]","[116]","[522,523,524,525,526,527,528,529]"
"1987","[a,gray,large,wall]","[116]","[522,523,524,525,526,527,528,529]"
"1988","[a,backpack,black,red]","[116]","[522,523,524,525,526,527,528,529]"
"1989","[black,blue,is,window]","[116]","[522,523,524,525,526,527,528,529]"
"1990","[a,black,gray,umbrella]","[116]","[522,523,524,525,526,527,528,529]"
"1991","[a,black,large,sign]","[116]","[522,523,524,525,526,527,528,529]"
"1992","[a,black,chair,white]","[116]","[522,523,524,525,526,527,528,529]"
"1993","[and,black,object,white]","[meta: 86--89,116]","[522,523,524,525,526,527,528,529]"
"1994","[a,bag,black,white]","[116]","[522,523,524,525,526,527,528,529]"
"1995","[book,phone,the,white]","[116]","[522,523,524,525,526,527,528,529]"
"1996","[black,chair,metal,the]","[116]","[522,523,524,525,526,527,528,529]"
"1997","[and,bag,black,white]","[47,59,meta: 66--68,68,92,meta: 100--102,116,120,131]","[255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,307,308,309,310,311,312,313,314,448,449,450,451,452,522,523,524,525,526,527,528,529,537,570,571,572]"
