"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1718","[a,shirt,wearing,white]","[8,11,meta: 12--14,14,29,30,34,38,44,45,47,48,50,52,54,56,57,59,60,61,66,68,72,77,81,meta: 81--84,84,86,87,89,meta: 89--91,91,meta: 91--93,93,95,98,104,105,106,meta: 106--108,110,meta: 112--114,114,115,117,118,119,meta: 120--122,meta: 127--130,130,131,132,meta: 132--136,136,meta: 136--138,138,149,153,meta: 153--157,157,meta: 164--170,meta: 180--182,189,192,meta: 199--201,201,205,meta: 212--217,217,220,meta: 225--227,232,241,247,meta: 255--257,257,262,269,278,meta: 280--284,284,287,291,meta: 295--298,302,304,307,meta: 307--309,324,332,333,334,338,342,369,370,meta: 370--373,374,376,382,392,meta: 395--402,402,408,410,meta: 415--423,426,434,meta: 436--438,439,447,448,449,meta: 454--457,466,476,479]","[11,12,13,14,15,16,23,24,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,202,203,204,205,206,207,208,209,210,221,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,307,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,409,410,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,700,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,773,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,800,801,802,803,804,805,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,992,993,994,995,996,997,998,999,1000,1001,1002]"
"1719","[a,head,mans,person]","[104]",""
"1720","[a,jacket,man,wearing]","[47,104,meta: 106--108,257,269,270,373,382,391]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1721","[a,large,metal,rack]","[104]",""
"1722","[lights,made,of,wood]","[104]",""
"1723","[a,man,wearing,wood]","[50,55,104,meta: 327--330]","[303,308,309,310,311,312,313,314,315,316,317,318,319]"
"1724","[black,of,pants,people]","[104]",""
"1725","[front,in,metal,pole]","[104]",""
"1726","[hat,head,mans,on]","[meta: 12--14,16,meta: 26--28,104,324]",""
"1727","[a,man,wearing,white]","[8,meta: 12--14,16,30,34,meta: 36--38,45,47,50,55,57,60,66,71,81,meta: 81--84,86,87,89,meta: 89--91,91,meta: 91--93,93,95,104,105,106,meta: 106--108,115,meta: 127--130,130,132,138,140,149,meta: 153--157,meta: 180--182,192,meta: 199--201,201,204,205,meta: 210--212,228,232,237,257,262,269,276,meta: 280--284,291,302,316,332,333,369,370,382,meta: 383--385,393,415,426,448,449,479]","[11,12,13,14,15,16,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,202,203,204,205,206,207,208,209,210,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,303,308,309,310,311,312,313,314,315,316,317,318,319,328,329,330,331,332,333,334,335,336,337,338,339,340,341,363,364,391,392,393,394,395,396,397,398,399,400,401,402,407,408,417,418,419,420,421,422,423,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,700,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,800,801,802,803,804,805,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,994,995,996,997,998,999,1000,1001,1002]"
"1728","[a,fire,hydrant,white]","[9,meta: 34--36,104,120,122]","[17,18,674,675,676,677,678,679,680,681,682,683,684]"
"1729","[ceiling,jacket,the,white]","[104]",""
"1730","[black,bridge,hat,on]","[104]",""
"1731","[a,fire,white]","[104]",""
"1732","[a,metal,pole,sign]","[104]",""
"1733","[a,head,person,standing]","[104]",""
"1734","[black,on,pants,people]","[104]",""
"1735","[a,metal,rack,trash]","[104]",""
"1736","[a,metal,shirt,white]","[104]",""
"1737","[a,bridge,metal,pole]","[104]",""
"1738","[a,jacket,man,white]","[104,meta: 106--108]",""
"1739","[a,background,person,standing]","[19,meta: 81--84,104,403]",""
"1740","[black,hat,mans,on]","[meta: 12--14,16,104]",""
"1741","[a,metal,pole,shirt]","[104]",""
"1742","[a,jacket,large,metal]","[104]",""
"1743","[a,black,bridge,hat]","[104]",""
"1744","[a,black,shirt,white]","[16,81,84,93,104,meta: 106--108,130,139,220,287,meta: 327--330,332,meta: 395--402,408,410,448,meta: 471--475]","[417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,700,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"1745","[a,man,pole,wearing]","[68,104,225]","[403,404,405]"
"1746","[a,building,metal,white]","[104,111,410]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1747","[a,metal,pole,white]","[8,50,104,meta: 136--138,434]","[11,12,13,14,15,16,303]"
"1748","[a,man,sitting]","[104,287,402]",""
"1749","[a,jacket,large,white]","[104]",""
"1750","[lights,red,shirt,white]","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1751","[a,tank,wall,white]","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1752","[a,tank,top,white]","[meta: 12--14,105,106]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1753","[a,man,wall,wearing]","[8,16,47,81,86,91,93,105,meta: 120--122,meta: 132--136,141,meta: 197--199,meta: 220--222,meta: 242--244,meta: 247--255,meta: 257--260,298,382]","[11,12,13,14,15,16,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,417,418,419,420,421,422,423,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1754","[head,tank,the,top]","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1755","[a,light,motorcycle,red]","[105,268]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1756","[a,red,shirt,white]","[meta: 31--33,105,meta: 112--114,114,meta: 153--157,228,237,257,269,298,302,307,meta: 342--345,382,392,403,408,434,meta: 449--454]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,635,636,637,638,639,640,641,642,643]"
"1757","[a,ball,tennis,yellow]","[105,meta: 182--188,306]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1758","[a,building,plate,white]","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1759","[is,shirt,white,windows]","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1760","[ball,tennis,the,yellow]","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1761","[a,bottle,tennis,yellow]","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1762","[a,red,wearing,woman]","[105,115,204,205,meta: 210--212,227,257,262,270,274,280,meta: 280--284,287,meta: 295--298,meta: 298--302,324,326,370,373,374,meta: 393--395,403,404,408,415,432,434,meta: 436--438,meta: 439--447,meta: 454--457,meta: 467--471,476,479]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,992,993,994,995,996,997,998,999,1000,1001,1002]"
"1763","[shirt,stove,the,white]","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1764","[head,shirt,the,white]","[14,38,45,59,105,106,132,153,meta: 199--201,217,269,278,370,402]","[221,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1765","[are,lights,red]","[105,219]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1766","[ball,tennis,the,tv]","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1767","[tank,the,top,white]","[meta: 12--14,105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1768","[lights,on,red,shirt]","[105,109]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1769","[and,black,striped,white]","[9,105,meta: 112--114,136,189,meta: 189--191,197,205,meta: 205--207,207,228,269,meta: 270--274,276,302,meta: 320--324,332,352,meta: 370--373,391,meta: 393--395,meta: 410--415,439,meta: 467--471]","[17,18,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,773,794,795,796,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"1770","[a,lights,shirt,white]","[34,86,95,105]","[202,203,204,205,206,207,208,209,210,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1771","[and,shirt,striped,white]","[9,105,197,205,237,276,318,324,352,391,479]","[17,18,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,794,795,796,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,994,995,996,997,998,999,1000,1001,1002]"
"1772","[shirt,striped,the,white]","[105,324]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1773","[shirt,striped,the,wall]","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1774","[lights,on,shirt,white]","[86,95,105]","[441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1775","[people,shirt,standing,white]","[106]",""
"1776","[in,people,sidewalk,standing]","[106]",""
"1777","[on,people,shirt,standing]","[106]",""
"1778","[a,tank,top,woman]","[106]",""
"1779","[a,brown,hair,woman]","[106]",""
"1780","[on,people,sidewalk,walking]","[64,72,106]","[384,385,386,387,409,410]"
"1781","[hair,long,with,woman]","[57,59,79,91,106,109,130,meta: 141--145,148,170,188,204,479]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,414,415,416,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,765,766,767,771,772,808,809,810,811,812,813,814,994,995,996,997,998,999,1000,1001,1002]"
"1782","[a,building,towel,white]","[68,106]","[403,404,405]"
"1783","[people,sidewalk,standing,two]","[106]",""
"1784","[a,hat,white,woman]","[106]",""
"1785","[and,black,hair,white]","[63,106]","[378,379,380,381,382,383]"
"1786","[a,hanging,towel,white]","[106,meta: 120--122,meta: 205--207,220,meta: 237--239,247,meta: 408--410]",""
"1787","[background,letters,on,white]","[106,145]",""
"1788","[a,hair,wearing,woman]","[106,130,204]","[700,808,809,810,811,812,813,814]"
"1789","[hanging,on,towel,white]","[meta: 77--79,106,120,meta: 205--207,210,meta: 210--212,220,meta: 237--239,247,meta: 408--410]","[674,675,676,677,678,679,680,681,682,683,684,835,836]"
"1790","[a,building,hanging,rack]","[106]",""
"1791","[background,letters,the,white]","[106,145]",""
"1792","[a,shirt,white]","[meta: 12--14,16,47,71,106,meta: 395--402,439,449]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,407,408]"
"1793","[black,hair,long,with]","[106]",""
"1794","[brown,hair,with,woman]","[meta: 91--93,95,106,109,130,meta: 153--157,170,meta: 180--182,188,meta: 199--201,475]","[700,765,766,767,771,772,991]"
"1795","[a,black,man,standing]","[106,139,370]",""
"1796","[a,shirt,white,window]","[106,meta: 136--138,382]",""
"1797","[a,shirt,tank,white]","[106]",""
"1798","[a,hanging,jacket,sign]","[106]",""
"1799","[a,building,person,standing]","[72,106]","[409,410]"
"1800","[a,people,shirt,white]","[60,106,meta: 153--157,332]","[363,364,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"1801","[a,standing,woman]","[106,130]","[700]"
"1802","[and,black,railing,white]","[106,meta: 120--122,122]",""
"1803","[building,railing,the,white]","[106]",""
"1804","[people,sidewalk,the,walking]","[64,72,106]","[384,385,386,387,409,410]"
"1805","[a,building,man,wearing]","[106,meta: 225--227]",""
"1806","[a,hanging,sidewalk,towel]","[106]",""
"1807","[a,jacket,sign,white]","[106]",""
"1808","[people,sidewalk,standing,the]","[106]",""
"1809","[a,wall,wearing,woman]","[8,79,98,106,130,meta: 247--255,274,meta: 295--298,392,415,meta: 436--438]","[11,12,13,14,15,16,414,415,416,700]"
"1810","[and,black,hair,long]","[106]",""
"1811","[lights,pink,red,shirt]","[109]",""
"1812","[a,black,sign,white]","[109,122,meta: 149--153,197,meta: 247--255,meta: 257--260,meta: 270--274,276,309,meta: 309--316,338,353,meta: 404--406,meta: 426--432,436,471]","[794,795,796,989,990]"
"1813","[and,black,box,white]","[30,109,170,meta: 342--345,meta: 457--461,meta: 476--479]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,765,766,767]"
"1814","[a,pink,shirt,wearing]","[109,116,120,meta: 132--136,145,204,225,270,277,278,meta: 293--295,316,332,383,393,415,meta: 457--461]","[673,674,675,676,677,678,679,680,681,682,683,684,808,809,810,811,812,813,814,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"1815","[and,black,umbrella,white]","[109,meta: 257--260,360,meta: 395--402,meta: 410--415,meta: 415--423,meta: 436--438]",""
"1816","[clouds,in,table,white]","[109]",""
"1817","[a,black,laptop,plane]","[109]",""
"1818","[a,black,ceiling,tennis]","[109]",""
"1819","[belt,the,umbrella,white]","[109]",""
"1820","[letters,red,table,the]","[109]",""
"1821","[a,black,racket,tennis]","[109]",""
"1822","[and,black,motorcycle,white]","[meta: 12--14,109,117,meta: 136--138,meta: 222--224,meta: 284--287,meta: 293--295,meta: 295--298,305,309,meta: 320--324,meta: 330--332,meta: 367--369,373,383,392,meta: 410--415,meta: 424--426,436]",""
"1823","[a,pink,wearing,woman]","[55,71,109,116,145,meta: 247--255,262,277,278,meta: 293--295,meta: 361--367,369,374]","[308,309,310,311,312,313,314,315,316,317,318,319,407,408,673]"
"1824","[a,black,hat,motorcycle]","[109]",""
"1825","[and,black,laptop,white]","[109,212,262,meta: 291--293,meta: 293--295,meta: 410--415,454,meta: 476--479]","[837]"
"1826","[black,racket,tennis,the]","[109,meta: 228--232]",""
"1827","[a,sitting,white,woman]","[meta: 12--14,61,109,204]","[365,366,367,368,369,370,371,372,373,374,375,376,377,808,809,810,811,812,813,814]"
"1828","[a,floor,man,sitting]","[109]",""
"1829","[and,black,design,white]","[109]",""
"1830","[a,pink,red,shirt]","[109,277,meta: 293--295,393,meta: 476--479]",""
"1831","[a,laptop,white]","[109,111,136]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1832","[head,mans,the,wall]","[meta: 12--14,109]",""
"1833","[and,open,red,white]","[109]",""
"1834","[a,black,head,mans]","[109]",""
"1835","[blue,clouds,in,white]","[meta: 1--7,18,meta: 24--26,meta: 38--41,meta: 48--50,50,meta: 50--52,54,meta: 87--89,109,114,139,145,meta: 192--197,239,meta: 239--241,324,333,meta: 338--342,meta: 367--369,meta: 408--410,meta: 471--475]","[303,307,635,636,637,638,639,640,641,642,643]"
"1836","[a,black,wearing,woman]","[16,57,59,60,65,66,meta: 68--70,79,81,84,89,meta: 89--91,91,95,109,meta: 112--114,130,139,140,141,157,192,204,212,meta: 225--227,228,237,257,287,304,316,374,386,393,404,meta: 408--410,479]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,700,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,808,809,810,811,812,813,814,837,994,995,996,997,998,999,1000,1001,1002]"
"1837","[a,black,cap,ceiling]","[109]",""
"1838","[and,red,sign,white]","[meta: 81--84,85,109,117,meta: 120--122,122,125,127,132,meta: 149--153,meta: 153--157,meta: 157--164,189,197,217,225,meta: 225--227,meta: 262--268,276,293,meta: 293--295,305,309,330,338,meta: 342--345,352,353,360,361,meta: 361--367,374,meta: 386--389,391,meta: 393--395,meta: 404--406,406,meta: 408--410,meta: 424--426,426,436,449,454,meta: 454--457,471]","[440,696,697,698,699,773,794,795,796,989,990]"
