"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1677","[and,black,silver,trash]","[115]",""
"1678","[a,round,sidewalk,white]","[115]",""
"1679","[a,handle,pot,white]","[115]",""
"1680","[box,silver,the,woman]","[115]",""
"1681","[a,kitchen,people,standing]","[115]",""
"1682","[glasses,phone,the,wearing]","[115]",""
"1683","[a,clock,pink,white]","[115]",""
"1684","[a,kitchen,man,wearing]","[115]",""
"1685","[hydrant,the,wearing,woman]","[115]",""
"1686","[metal,silver,trash,white]","[117]",""
"1687","[a,black,toilet,white]","[117]",""
"1688","[and,black,silver,white]","[117]",""
"1689","[small,this,vase,white]","[117]",""
"1690","[and,black,box]","[117]",""
"1691","[a,black,table,white]","[117]",""
"1692","[a,brown,hair,person]","[117]",""
"1693","[a,hair,person,standing]","[117]",""
"1694","[a,large,pole,white]","[117]",""
"1695","[photo,suitcase,the,white]","[117]",""
"1696","[and,black,chair,lights]","[117]",""
"1697","[floor,green,lights,on]","[117]",""
"1698","[a,shoe,table,white]","[117]",""
"1699","[a,suitcase,wall,white]","[117]",""
"1700","[a,small,toilet,white]","[117]",""
"1701","[a,floor,toilet,white]","[117]",""
"1702","[a,black,trash,white]","[117]",""
"1703","[and,metal,silver,white]","[117]",""
"1704","[can,metal,silver,trash]","[117]",""
"1705","[and,holder,toilet,white]","[23,117]",""
"1706","[floor,green,lights,the]","[117]",""
"1707","[holder,on,toilet,white]","[117]",""
"1708","[a,holder,toilet,white]","[23,117,meta: 138--141]",""
"1709","[and,black,speaker]","[117]",""
"1710","[holder,the,toilet,white]","[117]",""
"1711","[a,large,table,white]","[117,128]",""
"1712","[a,small,vase,white]","[117]",""
"1713","[and,black,man,speaker]","[117]",""
"1714","[and,bag,black,white]","[23,63,117,meta: 117--121]",""
"1715","[a,black,boat,pipe]","[117]",""
"1716","[black,has,man,speaker]","[117]",""
"1717","[a,black,small,white]","[117]",""
"1718","[a,black,pipe,wall]","[117]",""
"1719","[and,black,wall,white]","[23,117,121]",""
"1720","[and,black,chair]","[117]",""
"1721","[holder,the,toilet,wall]","[117]",""
"1722","[a,large,metal,pole]","[117]",""
"1723","[a,corner,toilet,white]","[117]",""
"1724","[a,black,scene,towel]","[117]",""
"1725","[a,metal,pole,silver]","[117,130]",""
"1726","[a,man,standing,wall]","[117]",""
"1727","[brown,has,man,speaker]","[117]",""
"1728","[a,brown,trash,wall]","[117]",""
"1729","[black,chair,lights,on]","[117]",""
"1730","[and,black,toilet,white]","[63,117,meta: 117--121]",""
"1731","[flag,from,hanging,red]","[12]",""
"1732","[a,jacket,person,sitting]","[12,meta: 33--35]",""
"1733","[a,background,green,tall]","[12]",""
"1734","[a,background,person,sitting]","[12,meta: 12--14]",""
"1735","[building,in,people,standing]","[12]",""
"1736","[background,metal,pole,the]","[12]",""
"1737","[green,in,tall,tree]","[12]",""
"1738","[a,green,red,wall]","[12]",""
"1739","[a,green,metal,pole]","[12]",""
"1740","[green,metal,pole,the]","[12]",""
"1741","[building,people,standing,the]","[12]",""
"1742","[blue,light,of,top]","[12]",""
"1743","[a,flag,hanging,red]","[12]",""
"1744","[a,green,tall,tree]","[12]",""
"1745","[a,man,shirt,wearing]","[12,23,meta: 51--55,meta: 88--90,91,130]","[663,664]"
"1746","[a,man,red,shirt]","[12,26,73,138]","[28,29,30,31,32,33,34,35,833,834,835,836,837,838,839]"
"1747","[a,blue,ceiling,light]","[12]",""
"1748","[a,person,standing,window]","[12]",""
"1749","[a,blue,light,top]","[12]",""
"1750","[a,person,wall,wearing]","[5,12]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"1751","[a,building,green,metal]","[12]",""
"1752","[hair,light,long,red]","[121]",""
"1753","[a,metal,silver,smiling]","[121]",""
"1754","[computer,monitor,the,white]","[121]",""
"1755","[and,floor,green]","[121]",""
"1756","[a,computer,monitor,white]","[meta: 115--117,meta: 117--121,121]",""
"1757","[a,person,smiling,standing]","[121]",""
"1758","[car,in,parked,silver]","[121]",""
"1759","[a,car,cord,silver]","[121]",""
"1760","[hair,light,on,red]","[121]",""
"1761","[a,car,parked,silver]","[121]",""
"1762","[hair,long,with,woman]","[35,meta: 37--48,meta: 63--65,91,meta: 115--117,meta: 117--121,121]","[663,664]"
"1763","[a,brown,chain,hanging]","[121]",""
"1764","[brown,has,man,person]","[121]",""
"1765","[a,black,cord,silver]","[121]",""
"1766","[a,hair,long,white]","[121]",""
"1767","[hair,has,long,red]","[121]",""
"1768","[brown,hair,the,womans]","[121]",""
"1769","[a,building,computer,white]","[121]",""
"1770","[a,background,black,purse]","[121]",""
"1771","[a,metal,red,sink]","[121]",""
"1772","[a,brown,chain,hair]","[121]",""
"1773","[brown,hair,with,woman]","[91,121]","[663,664]"
"1774","[hair,the,womans]","[121]",""
"1775","[hair,has,long,woman]","[91,121]","[663,664]"
"1776","[a,chain,green,sign]","[121]",""
"1777","[a,metal,silver,sink]","[121]",""
"1778","[a,light,red,sink]","[121]",""
"1779","[brown,hair,is,womans]","[121]",""
"1780","[a,chain,hair,hanging]","[121]",""
"1781","[brown,hair,the,woman]","[meta: 37--48,77,91,121]","[531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,663,664]"
"1782","[a,green,sign,white]","[37,121]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"1783","[a,black,blue,cord]","[121]",""
"1784","[a,clock,hair,white]","[121]",""
"1785","[computer,monitor,mouth,the]","[121]",""
"1786","[man,pants,wearing,white]","[124]",""
"1787","[gray,jacket,man,wearing]","[124]",""
"1788","[brown,hair,people,standing]","[124]",""
"1789","[pole,tall,tower,wooden]","[124]",""
"1790","[jacket,man,wearing,white]","[124]",""
"1791","[hair,on,people,standing]","[124]",""
"1792","[brown,has,man]","[meta: 60--62,124]",""
"1793","[a,ground,person,sitting]","[124,meta: 141--143]",""
"1794","[brown,in,large,rock]","[124]",""
"1795","[group,of,people,standing]","[124,138]","[833,834,835,836,837,838,839]"
"1796","[a,pole,tall,wooden]","[124,148]","[882,883,884]"
"1797","[brown,men,standing,two]","[124]",""
"1798","[people,sidewalk,standing,two]","[124]",""
"1799","[distance,people,standing,the]","[124]",""
"1800","[brown,hair,has,people]","[124]",""
"1801","[a,background,man,sitting]","[meta: 3--5,14,meta: 86--88,124]",""
"1802","[a,background,tall,wooden]","[124]",""
"1803","[a,brown,jacket,pole]","[124]",""
"1804","[a,ground,man,standing]","[124]",""
"1805","[a,gray,group,shirt]","[124]",""
"1806","[in,pole,tower,wooden]","[124]",""
"1807","[a,gray,jacket,wearing]","[35,meta: 48--50,124]",""
"1808","[a,blue,pole,tall]","[124]",""
"1809","[a,beard,man,wearing]","[124]",""
"1810","[a,background,brown,large]","[124]",""
"1811","[blue,clear,sky,the]","[7,124]",""
"1812","[distance,on,people,standing]","[124]",""
"1813","[blue,man,sky,the]","[124]",""
"1814","[a,background,blue,clear]","[124]",""
"1815","[a,gray,jacket,man]","[124]",""
"1816","[a,beach,man,sitting]","[meta: 121--124,124]",""
"1817","[blue,shirt,shoes,the]","[124]",""
"1818","[a,blue,clear,sky]","[7,meta: 121--124,124,meta: 124--127,127]",""
"1819","[a,standing,water,woman]","[124]",""
"1820","[beach,people,standing,two]","[meta: 100--107,meta: 121--124,124]",""
"1821","[blue,clear,man,sky]","[127]",""
"1822","[large,stone,wall,white]","[127]",""
"1823","[a,blue,shirt,tower]","[127]",""
"1824","[blue,fire,hydrant,is]","[127]",""
"1825","[a,building,person,white]","[127]",""
"1826","[a,helmet,large,stone]","[127]",""
"1827","[and,blue,fire,white]","[127]",""
"1828","[and,fire,hydrant,white]","[meta: 93--100,127]",""
"1829","[a,fire,hydrant,man]","[127]",""
"1830","[brown,people,standing,two]","[28,79,127]","[624,625,626,627,628,629,630,631,632,633]"
"1831","[a,building,pole,stone]","[127]",""
"1832","[a,building,large,stone]","[meta: 100--107,127]",""
"1833","[jacket,plane,the,white]","[127]",""
"1834","[a,large,stone,white]","[127]",""
"1835","[brown,grass,hair,the]","[127]",""
"1836","[blue,has,man,sky]","[127]",""
"1837","[and,blue,ground,white]","[127]",""
"1838","[a,blue,large,white]","[127]",""
"1839","[background,in,person,standing]","[127]",""
"1840","[background,person,standing,the]","[meta: 121--124,127]",""
"1841","[a,background,metal,pole]","[127]",""
"1842","[a,beach,blue,clear]","[127]",""
"1843","[a,black,pole,tall]","[127]",""
"1844","[a,blue,boat,white]","[127]",""
"1845","[a,fire,hydrant,white]","[meta: 93--100,127,meta: 141--143]",""
"1846","[black,fire,hydrant,is]","[127]",""
"1847","[a,bird,distance,standing]","[127]",""
"1848","[a,hydrant,man,wearing]","[127]",""
"1849","[and,blue,plane,white]","[127]",""
"1850","[gray,large,rock,the]","[127]",""
"1851","[a,building,person,standing]","[meta: 35--37,127]",""
"1852","[a,horse,pole,wooden]","[127]",""
"1853","[and,blue,building,white]","[127]",""
"1854","[and,blue,boat,white]","[127]",""
"1855","[a,black,gray,large]","[127]",""
"1856","[a,pile,stone,wall]","[127]",""
"1857","[a,gray,large,rock]","[127]",""
"1858","[gray,rock,shirt,the]","[127]",""
"1859","[brown,has,man,sky]","[127]",""
"1860","[a,stone,wall,white]","[127]",""
"1861","[people,standing,vase,white]","[128]",""
"1862","[fire,hydrant,wearing,woman]","[128]",""
"1863","[fire,hydrant,people,sitting]","[128]",""
"1864","[a,blue,brown,vase]","[128]",""
"1865","[brown,is,people,standing]","[128]",""
"1866","[bottle,plastic,the,vase]","[128]",""
"1867","[a,pink,shirt,wearing]","[60,meta: 60--62,91,128,138]","[518,519,520,521,522,523,524,525,526,527,528,529,530,663,664,833,834,835,836,837,838,839]"
"1868","[a,shirt,white,woman]","[128,138]","[833,834,835,836,837,838,839]"
"1869","[a,wearing,white,woman]","[meta: 7--9,meta: 28--33,37,meta: 37--48,48,meta: 48--50,51,meta: 100--107,128,130,meta: 133--138,138,meta: 138--141]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,833,834,835,836,837,838,839]"
"1870","[a,walking,wall,woman]","[128]",""
"1871","[bottle,brown,is,people]","[128]",""
"1872","[and,blue,vase,white]","[meta: 51--55,128]",""
"1873","[a,chair,towel,white]","[128]",""
"1874","[a,shirt,wearing,white]","[meta: 5--7,23,meta: 28--33,meta: 33--35,48,meta: 48--50,50,51,meta: 63--65,65,66,meta: 73--77,meta: 77--79,meta: 88--90,91,meta: 100--107,128,130,meta: 130--132,132,meta: 133--138,138,meta: 138--141,meta: 141--143,meta: 144--148]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,663,664,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,833,834,835,836,837,838,839]"
"1875","[a,blue,vase,white]","[128]",""
"1876","[a,black,building,leather]","[128]",""
"1877","[and,black,stripes,white]","[128]",""
"1878","[a,bag,towel,white]","[128]",""
"1879","[at,hydrant,people,sitting]","[128]",""
"1880","[lines,on,white]","[128]",""
"1881","[a,plastic,vase,white]","[128]",""
"1882","[a,pink,wearing,woman]","[60,128,138]","[518,519,520,521,522,523,524,525,526,527,528,529,530,833,834,835,836,837,838,839]"
"1883","[on,people,standing,vase]","[128]",""
"1884","[a,hanging,towel,white]","[meta: 5--7,55,128,meta: 138--141]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"1885","[plastic,the,vase,white]","[128]",""
"1886","[sidewalk,stripes,the,white]","[128]",""
"1887","[a,background,wearing,woman]","[7,128]",""
"1888","[and,people,vase,white]","[128]",""
"1889","[a,red,wearing,woman]","[meta: 5--7,7,26,meta: 33--35,meta: 48--50,73,128,meta: 148--150]","[28,29,30,31,32,33,34,35]"
"1890","[a,bag,brown,sidewalk]","[128]",""
"1891","[a,shirt,standing,woman]","[128]",""
"1892","[a,jacket,person,red]","[128]",""
"1893","[are,building,people,standing]","[128]",""
"1894","[are,lines,white]","[128]",""
"1895","[background,people,standing,the]","[26,meta: 112--114,128]","[28,29,30,31,32,33,34,35]"
"1896","[a,plastic,room,white]","[128]",""
"1897","[a,black,vase,white]","[128]",""
"1898","[a,platform,wearing,woman]","[128]",""
"1899","[are,stairs,white]","[128]",""
"1900","[and,brown,vase,white]","[128]",""
"1901","[a,bottle,wearing,woman]","[128]",""
"1902","[brown,in,people,standing]","[128]",""
"1903","[a,pink,shirt,vase]","[128]",""
"1904","[a,fire,hydrant,woman]","[meta: 117--121,128]",""
"1905","[fire,hydrant,people,the]","[128]",""
"1906","[a,black,hat,jacket]","[128]",""
"1907","[a,jacket,red,wearing]","[7,26,meta: 33--35,128]","[28,29,30,31,32,33,34,35]"
"1908","[a,brown,vase,wooden]","[128]",""
"1909","[a,sidewalk,standing,woman]","[128]",""
"1910","[a,chair,leather,white]","[128]",""
"1911","[a,bottle,woman,wooden]","[128]",""
"1912","[from,hanging,towel,white]","[meta: 51--55,128]",""
"1913","[a,black,jacket]","[128]",""
"1914","[a,black,chair,leather]","[128]",""
"1915","[a,jacket,person,standing]","[meta: 121--124,128]",""
"1916","[a,building,door,red]","[128]",""
"1917","[a,red,table,wall]","[128]",""
"1918","[front,in,standing,woman]","[meta: 112--114,128]",""
"1919","[a,bottle,brown,wooden]","[79,128]","[624,625,626,627,628,629,630,631,632,633]"
"1920","[a,street,vase,white]","[128]",""
"1921","[background,in,people,standing]","[26,meta: 112--114,128]","[28,29,30,31,32,33,34,35]"
"1922","[a,large,vase,white]","[128]",""
"1923","[green,man,shirt,wearing]","[130]",""
"1924","[curtain,in,people,standing]","[130]",""
"1925","[a,green,man,shirt]","[130]",""
"1926","[a,metal,silver,sky]","[130]",""
"1927","[blue,in,people,standing]","[130]",""
"1928","[front,in,people,standing]","[63,meta: 63--65,130]",""
"1929","[a,car,mirror,round]","[130]",""
"1930","[a,gray,wearing,woman]","[130]",""
"1931","[a,trash,white,window]","[130]",""
"1932","[a,blue,red,wall]","[130]",""
"1933","[black,chair,jacket,the]","[7,26,130]","[28,29,30,31,32,33,34,35]"
"1934","[a,open,person,wearing]","[130]",""
"1935","[blue,is,people,standing]","[130]",""
"1936","[a,blue,silver,sky]","[130]",""
"1937","[a,curtain,people,standing]","[130]",""
"1938","[fence,green,metal,the]","[63,130]",""
"1939","[a,man,shirt,white]","[23,meta: 63--65,130,meta: 141--143]",""
"1940","[a,boat,bowl,white]","[130]",""
"1941","[a,car,desk,white]","[130]",""
"1942","[is,open,person,window]","[130]",""
"1943","[black,shirt,the,wall]","[meta: 63--65,130]",""
"1944","[green,shirt,sky,the]","[130]",""
"1945","[a,background,black,handle]","[130]",""
"1946","[metal,pole,silver,the]","[130]",""
"1947","[car,carpet,on,red]","[130]",""
"1948","[is,open,person,wearing]","[130]",""
"1949","[a,car,red,round]","[130]",""
"1950","[a,green,shirt,wearing]","[3,5,60,meta: 60--62,63,meta: 63--65,meta: 88--90,130]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,518,519,520,521,522,523,524,525,526,527,528,529,530]"
"1951","[black,jacket,the,umbrella]","[130]",""
"1952","[a,green,man,wearing]","[3,5,meta: 5--7,meta: 48--50,60,meta: 60--62,meta: 88--90,130]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,518,519,520,521,522,523,524,525,526,527,528,529,530]"
"1953","[a,green,metal,wall]","[130]",""
"1954","[back,fence,metal,the]","[130]",""
"1955","[blue,is,people,umbrella]","[130]",""
"1956","[a,fence,green,metal]","[63,130]",""
"1957","[a,blue,shirt,window]","[130]",""
"1958","[door,metal,pole,the]","[130]",""
"1959","[a,background,blue,sky]","[130]",""
"1960","[a,car,carpet,red]","[130]",""
