"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1929","[and,black,cup,white]","[120]",""
"1930","[and,lights,oven,white]","[120]",""
"1931","[chair,head,striped,the]","[120]",""
"1932","[a,floor,sitting,woman]","[120,251]","[267,268,269,270]"
"1933","[and,chair,striped,white]","[120,meta: 223--226,229]",""
"1934","[a,black,cord]","[120,meta: 206--208]",""
"1935","[awning,blue,train,white]","[122]",""
"1936","[glasses,red,wearing,woman]","[122]",""
"1937","[a,black,sign,white]","[21,51,87,95,122,129,153,228]",""
"1938","[a,black,man,shirt]","[122,meta: 126--129,147,149,161,175]",""
"1939","[and,black,cat,white]","[24,meta: 120--122,122,meta: 136--138,meta: 151--153,meta: 155--158,meta: 165--169,meta: 214--218,227]",""
"1940","[and,red,silver,white]","[122]",""
"1941","[and,glasses,red,white]","[122]",""
"1942","[front,in,people,standing]","[meta: 21--24,25,122,124,134,173,180,meta: 188--190,meta: 236--238,274]","[153,154,155,834]"
"1943","[a,black,bottle,metal]","[122]",""
"1944","[a,green,wearing,woman]","[9,122,176,182,meta: 182--185]",""
"1945","[a,dog,man,wearing]","[122]",""
"1946","[hair,long,with,woman]","[7,9,24,83,84,122,134,171,meta: 171--173,201,203,209,236,241,meta: 266--268]",""
"1947","[a,bottle,red,white]","[122]",""
"1948","[a,black,man,wearing]","[7,8,meta: 27--29,29,42,43,46,meta: 60--66,81,98,122,126,meta: 126--129,134,meta: 136--138,138,145,147,149,155,161,meta: 165--169,169,173,meta: 173--175,175,180,191,193,194,202,203,meta: 203--205,208,210,214,219,220,232,251,253,meta: 254--257,263,273,274]","[153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,833,834]"
"1949","[a,black,bottle,circle]","[122]",""
"1950","[jacket,people,sitting,two]","[7,122,209]",""
"1951","[a,blue,light]","[122,meta: 254--257]",""
"1952","[blue,bus,light,of]","[122]",""
"1953","[a,bottle,brown,metal]","[122]",""
"1954","[a,black,door,shirt]","[122]",""
"1955","[a,brown,table,wooden]","[122,148,meta: 185--188,213,223]",""
"1956","[blue,bus,front,of]","[122]",""
"1957","[a,black,cell,shirt]","[122]",""
"1958","[a,blue,glass,light]","[122]",""
"1959","[back,shirt,the,white]","[122,meta: 259--262]",""
"1960","[a,black,gray,shirt]","[122]",""
"1961","[a,black,shirt]","[35,122,130,149,meta: 165--169,221,meta: 259--262]",""
"1962","[and,bottle,red,white]","[122]",""
"1963","[and,glasses,red,wearing]","[122]",""
"1964","[blue,bus,light,on]","[122]",""
"1965","[a,black,ceiling,circle]","[122]",""
"1966","[and,blue,train,white]","[48,85,95,122]",""
"1967","[a,gray,shirt,wearing]","[122]",""
"1968","[a,blue,bottle,light]","[122]",""
"1969","[brown,table,the,wooden]","[122,148,213]",""
"1970","[a,black,cell,phone]","[meta: 3--6,8,21,53,91,94,122,226]",""
"1971","[a,bottle,light,red]","[122]",""
"1972","[a,cell,glass,phone]","[122]",""
"1973","[a,red,sign,white]","[42,meta: 51--53,122]",""
"1974","[handle,is,red,silver]","[122]",""
"1975","[awning,blue,on,train]","[122]",""
"1976","[table,the,tie,wooden]","[122]",""
"1977","[a,brown,wall,wooden]","[122,192]",""
"1978","[a,brown,metal,window]","[122]",""
"1979","[and,black,train,white]","[34,meta: 120--122,122,meta: 149--151,205,266,meta: 266--268,268,272]","[271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"1980","[a,glasses,wearing,woman]","[122,210]",""
"1981","[a,black,shirt,wearing]","[7,14,25,27,meta: 27--29,29,34,35,42,81,83,122,126,meta: 126--129,130,134,138,145,meta: 145--147,147,148,149,155,161,meta: 165--169,meta: 171--173,173,meta: 173--175,175,180,meta: 188--190,191,193,194,meta: 199--201,meta: 203--205,213,214,220,221,223,meta: 232--235,235,241,251,258,meta: 259--262,263,meta: 266--268,274]","[153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,267,268,269,270,834]"
"1982","[bird,hair,long,the]","[122]",""
"1983","[people,sign,standing,white]","[124]",""
"1984","[front,is,open,train]","[124]",""
"1985","[front,is,open,window]","[124]",""
"1986","[a,sign,small,white]","[124]",""
"1987","[in,parked,people,standing]","[124]",""
"1988","[a,cell,holding,person]","[95,124]",""
"1989","[a,front,train,window]","[124]",""
"1990","[cell,people,phone,two]","[124]",""
"1991","[a,train,walking,woman]","[124]",""
"1992","[bus,people,standing,the]","[124]",""
"1993","[on,people,sidewalk,sitting]","[124]",""
"1994","[front,of,open,window]","[124]",""
"1995","[and,people,sign,white]","[124,149]",""
"1996","[a,holding,person,table]","[124]",""
"1997","[bench,empty,is,window]","[124]",""
"1998","[a,building,people,sitting]","[124]",""
"1999","[a,people,person,sitting]","[124]",""
"2000","[is,parked,people,standing]","[124]",""
"2001","[on,train,walking,woman]","[124]",""
"2002","[a,man,train,walking]","[124]",""
"2003","[on,sign,small,white]","[124]",""
"2004","[on,people,sidewalk,walking]","[124]",""
"2005","[blue,is,sidewalk,windows]","[124]",""
"2006","[people,street,the,walking]","[124]",""
"2007","[bus,people,sitting,the]","[124]",""
"2008","[front,of,train,window]","[124]",""
"2009","[on,people,street,walking]","[124]",""
"2010","[a,car,silver,white]","[124]",""
"2011","[bus,on,people,sitting]","[124]",""
"2012","[on,people,sign,standing]","[124]",""
"2013","[building,on,people,sitting]","[124]",""
"2014","[on,sidewalk,walking,woman]","[124]",""
"2015","[bus,on,people,standing]","[124]",""
"2016","[car,is,parked,people]","[124]",""
"2017","[a,background,person,sitting]","[27,meta: 36--39,124,148,220]",""
"2018","[a,small,white]","[124]",""
"2019","[black,head,shirt,the]","[126,155,meta: 199--201,213,258]",""
"2020","[and,collar,purple,white]","[126]",""
"2021","[a,fire,hydrant,woman]","[126]",""
"2022","[a,bus,metal,pot]","[126]",""
"2023","[a,bus,man,white]","[126]",""
"2024","[a,black,large,table]","[126]",""
"2025","[a,pot,silver,woman]","[meta: 14--16,126]",""
"2026","[a,sitting,wall,woman]","[126,171,175]",""
"2027","[a,shirt,silver,white]","[126,253]",""
"2028","[fire,head,hydrant,the]","[126]",""
"2029","[a,metal,pot,silver]","[9,25,95,126,173,206,227,254,258]",""
"2030","[a,bag,black,metal]","[meta: 87--89,126,201]",""
"2031","[and,purple,statue,white]","[126]",""
"2032","[a,cap,metal,silver]","[126,193]",""
"2033","[a,cake,holding,woman]","[126]",""
"2034","[a,brown,cap,metal]","[126]",""
"2035","[in,lights,sign,white]","[126,meta: 173--175]",""
"2036","[and,shirt,white]","[126]",""
"2037","[a,bag,brown,metal]","[126,201]",""
"2038","[a,bus,man,wearing]","[42,126,151,meta: 251--253]","[143,144,145,146,147,148,149,150,151,152]"
"2039","[a,black,blue,oven]","[126]",""
"2040","[metal,on,pot,top]","[126]",""
"2041","[and,gold,shirt,white]","[126]",""
"2042","[a,blue,oven,sign]","[126]",""
"2043","[a,black,large,oven]","[126]",""
"2044","[a,light,wearing,woman]","[126]",""
"2045","[a,bag,books,brown]","[126]",""
"2046","[a,large,pot,silver]","[126]",""
"2047","[a,shirt,white]","[25,43,126,meta: 136--138,138]",""
"2048","[a,man,motorcycle,sitting]","[71,126]",""
"2049","[a,blue,jacket,wall]","[126]",""
"2050","[a,cat,wearing,woman]","[126]",""
"2051","[a,boat,metal,silver]","[126]",""
"2052","[a,pot,sitting,woman]","[126,258]",""
"2053","[black,dog,shirt,the]","[126]",""
"2054","[and,decoration,gold,white]","[126]",""
"2055","[a,metal,shirt,silver]","[43,126]",""
"2056","[a,light,red,traffic]","[meta: 113--116,126,185,meta: 251--253,272,274]","[271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,834]"
"2057","[a,light,traffic,woman]","[126,185]",""
"2058","[and,bag,black]","[35,48,126]",""
"2059","[and,black,bus,white]","[meta: 30--33,89,meta: 113--116,126,meta: 145--147]","[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142]"
"2060","[a,holding,hydrant,woman]","[126]",""
"2061","[a,large,metal,pot]","[126]",""
"2062","[collar,grill,the,white]","[126]",""
"2063","[black,bowl,round,white]","[129]",""
"2064","[a,bottle,table,white]","[129]",""
"2065","[a,bowl,round,white]","[129]",""
"2066","[a,man,sitting,suitcase]","[129]",""
"2067","[cell,phone,picture,taken]","[129]",""
"2068","[a,chair,standing,woman]","[129]",""
"2069","[a,bed,sitting,woman]","[129]",""
"2070","[a,cell,phone,picture]","[129]",""
"2071","[a,black,kitchen,plastic]","[129]",""
"2072","[a,bag,plastic,round]","[129]",""
"2073","[a,black,man,suitcase]","[129]",""
"2074","[a,ground,metal,rack]","[129]",""
"2075","[a,sitting,white,woman]","[129]",""
"2076","[and,black,design,white]","[51,60,129,226]",""
"2077","[a,racket,tennis,white]","[129]",""
"2078","[a,computer,silver,white]","[129]",""
"2079","[a,blue,bowl,wood]","[129]",""
"2080","[a,bottle,bowl,white]","[129]",""
"2081","[and,black,computer,silver]","[129,266]",""
"2082","[and,blue,sign,white]","[43,meta: 46--48,84,95,129,195,228]",""
"2083","[and,black,scissors,silver]","[129]",""
"2084","[a,man,sitting,wood]","[129,meta: 188--190]",""
"2085","[letters,on,table,white]","[129]",""
"2086","[a,photo,pot,white]","[129]",""
"2087","[a,computer,container,white]","[129]",""
"2088","[a,bag,plastic,wall]","[129]",""
"2089","[a,building,flag,white]","[129]",""
"2090","[box,scissors,silver,the]","[129]",""
"2091","[a,green,racket,tennis]","[129]",""
"2092","[and,black,bowl,white]","[129,meta: 151--153]",""
"2093","[a,bag,round,white]","[129]",""
"2094","[a,racket,toilet,white]","[129]",""
"2095","[a,bowl,toilet,white]","[129]",""
"2096","[a,counter,green,tennis]","[129]",""
"2097","[and,black,suitcase]","[meta: 51--53,129,meta: 229--232]",""
"2098","[letters,table,the,white]","[129]",""
"2099","[shirt,striped,the]","[130]",""
"2100","[pants,striped,the,white]","[130]",""
"2101","[roof,shirt,the,white]","[130]",""
"2102","[a,sign,white,window]","[130]",""
"2103","[a,horse,wearing,woman]","[130]",""
"2104","[black,on,people,sitting]","[130,meta: 206--208,251]","[267,268,269,270]"
"2105","[a,building,large,window]","[130]",""
"2106","[a,background,man,sitting]","[130,171,meta: 180--182]",""
"2107","[and,black,red,white]","[51,meta: 55--60,60,meta: 60--66,130,151,meta: 173--175,253]","[143,144,145,146,147,148,149,150,151,152]"
"2108","[a,photo,white,woman]","[130]",""
"2109","[a,bag,blue,wall]","[130]",""
"2110","[and,black,ceiling,white]","[130]",""
"2111","[and,black,photo,white]","[130,136,251]","[267,268,269,270]"
"2112","[black,is,people,sitting]","[130,meta: 206--208,251]","[267,268,269,270]"
"2113","[a,helmet,man,riding]","[130]",""
"2114","[black,is,people,roof]","[130,136]",""
"2115","[a,metal,wheel,woman]","[130]",""
"2116","[a,hair,tag,white]","[130]",""
"2117","[a,bench,object,white]","[130]",""
"2118","[a,black,brown,hair]","[130,meta: 149--151,158,meta: 171--173]",""
"2119","[and,pants,striped,white]","[130]",""
"2120","[a,black,hair,white]","[130]",""
"2121","[brown,hair,with,woman]","[meta: 126--129,130,136,149,meta: 171--173,meta: 182--185,185,meta: 188--190,191,193,201,219,236,241]","[257,258,259,260,261,262,263,264,265,266]"
"2122","[is,lights,shirt,white]","[130]",""
"2123","[background,logo,purple,the]","[130]",""
"2124","[are,black,lights,red]","[130]",""
"2125","[a,man,open,wearing]","[130,202,meta: 206--208]",""
"2126","[background,logo,on,purple]","[130]",""
"2127","[and,shirt,striped,white]","[7,36,130,141,191,201,meta: 203--205,226]",""
"2128","[a,photo,wearing,woman]","[130]",""
"2129","[a,black,metal,wheel]","[130]",""
"2130","[pants,striped,the,word]","[130]",""
"2131","[a,man,shirt,white]","[27,meta: 87--89,98,130,180,meta: 206--208,208,210,273,275]","[153,154,155,833,835,836]"
"2132","[shirt,striped,the,white]","[36,130,141]",""
"2133","[a,helmet,man,wearing]","[9,36,meta: 36--39,46,51,60,meta: 60--66,67,68,91,meta: 95--97,130,meta: 138--141,144,meta: 210--213]",""
"2134","[horse,people,sitting,white]","[134]",""
"2135","[at,people,sitting,table]","[134]",""
"2136","[a,holding,man,train]","[134]",""
"2137","[a,holding,wine,woman]","[meta: 53--55,134]",""
"2138","[a,boat,holding,woman]","[84,134]",""
"2139","[a,holding,horse,woman]","[134,meta: 136--138]",""
"2140","[horse,on,people,sitting]","[134,171]",""
"2141","[a,ball,black,shirt]","[134]",""
"2142","[a,bottle,man,wearing]","[134]",""
"2143","[and,brown,horse,white]","[134]",""
"2144","[air,people,standing,the]","[134,meta: 236--238]",""
"2145","[group,of,people,standing]","[134,meta: 182--185,208,228,meta: 236--238]",""
"2146","[a,man,table,wearing]","[25,68,meta: 71--73,134,175,208,meta: 236--238]",""
"2147","[a,camera,holding,woman]","[46,134,143,236]",""
"2148","[air,in,people,standing]","[134,meta: 236--238]",""
"2149","[a,metal,open,rail]","[134]",""
"2150","[at,people,sitting,truck]","[134]",""
"2151","[a,bottle,man,wine]","[134]",""
"2152","[at,man,table,wearing]","[134]",""
"2153","[at,man,sitting,table]","[134]",""
"2154","[a,holding,wall,woman]","[134,meta: 161--165,169]",""
"2155","[a,dog,holding,woman]","[8,83,134,138]",""
"2156","[a,glass,photo,wine]","[134]",""
"2157","[dog,front,the,wheel]","[134]",""
"2158","[a,bottle,holding,wine]","[134,188]",""
